"Nrw","Indiv","year","Pop","Quadrat","Stage0","Stage1","SurvieMars","Size0Mars","Size1Mars","age0","Flowering0","Cptl0","age1"
5214,36,1998,"E2",30,"V","D",0,0.5,0,1,0,0,NA
5215,37,1998,"E2",30,"V","D",0,0.5,0,1,0,0,NA
5216,38,1998,"E2",30,"V","D",0,0.5,0,1,0,0,NA
5221,43,1998,"E2",30,"V","D",0,0.5,0,1,0,0,NA
5224,46,1998,"E2",30,"V","D",0,0.5,0,1,0,0,NA
5229,51,1998,"E2",30,"V","D",0,0.5,0,1,0,0,NA
5230,52,1998,"E2",30,"V","D",0,0.5,0,1,0,0,NA
5231,53,1998,"E2",30,"V","D",0,0.5,0,1,0,0,NA
5235,57,1998,"E2",30,"V","D",0,0.5,0,1,0,0,NA
5236,58,1998,"E2",30,"V","D",0,0.5,0,1,0,0,NA
5239,61,1998,"E2",30,"V","D",0,0.5,0,1,0,0,NA
5240,62,1998,"E2",30,"V","D",0,0.5,0,1,0,0,NA
5241,63,1998,"E2",30,"V","D",0,0.5,0,1,0,0,NA
5242,64,1998,"E2",30,"V","D",0,0.5,0,1,0,0,NA
5243,65,1998,"E2",30,"V","D",0,0.5,0,1,0,0,NA
5244,66,1998,"E2",30,"V","D",0,0.5,0,1,0,0,NA
5247,69,1998,"E2",30,"V","V",1,0.5,10,1,0,0,NA
5248,70,1998,"E2",30,"V","D",0,0.5,0,1,0,0,NA
5250,72,1998,"E2",30,"V","V",1,0.5,5.5,1,0,0,NA
5253,75,1998,"E2",30,"V","V",1,1,6,1,0,0,NA
5254,76,1998,"E2",30,"V","D",0,1,0,1,0,0,NA
5255,77,1998,"E2",30,"D","V",1,0,1,0,0,0,NA
5256,78,1998,"E2",30,"D","V",1,0,2,0,0,0,NA
5257,79,1998,"E2",30,"D","V",1,0,3,0,0,0,NA
5258,80,1998,"E2",30,"D","V",1,0,3,0,0,0,NA
5259,81,1998,"E2",30,"D","V",1,0,2,0,0,0,NA
5260,82,1998,"E2",30,"D","V",1,0,3,0,0,0,NA
5261,83,1998,"E2",30,"D","V",1,0,1.5,0,0,0,NA
5262,84,1998,"E2",30,"D","V",1,0,3.5,0,0,0,NA
5263,85,1998,"E2",30,"D","V",1,0,2.5,0,0,0,NA
5265,87,1998,"E2",30,"D","V",1,0,3,0,0,0,NA
5266,88,1998,"E2",30,"D","V",1,0,2.5,0,0,0,NA
5267,89,1998,"E2",30,"D","V",1,0,1,0,0,0,NA
5462,2,1998,"E2",31,"V","D",0,8,0,NA,1,12,NA
5483,23,1998,"E2",31,"V","V",1,1.5,1.5,2,0,0,NA
5484,24,1998,"E2",31,"V","V",1,3,4.5,2,0,0,NA
5485,25,1998,"E2",31,"V","D",0,0.5,0,2,0,0,NA
5486,26,1998,"E2",31,"V","V",1,3.5,6.5,2,0,0,NA
5487,27,1998,"E2",31,"V","V",1,3,5.5,2,0,0,NA
5488,28,1998,"E2",31,"V","D",0,0.5,0,2,0,0,NA
5491,31,1998,"E2",31,"V","D",0,0.5,0,2,0,0,NA
5498,38,1998,"E2",31,"V","D",0,3.5,0,2,0,0,NA
5499,39,1998,"E2",31,"V","V",1,1,3,2,0,0,NA
5503,43,1998,"E2",31,"V","V",1,1.5,3.5,2,0,0,NA
5504,44,1998,"E2",31,"V","V",1,2.5,2,2,0,0,NA
5539,79,1998,"E2",31,"V","D",0,1,0,1,0,0,NA
5540,80,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5541,81,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5543,83,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5544,84,1998,"E2",31,"V","V",1,0.5,1,1,0,0,NA
5545,85,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5546,86,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5548,88,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5550,90,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5551,91,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5552,92,1998,"E2",31,"V","D",0,1,0,1,0,0,NA
5555,95,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5556,96,1998,"E2",31,"V","V",1,0.5,1,1,0,0,NA
5558,98,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5559,99,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5560,100,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5562,102,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5563,103,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5564,104,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5566,106,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5567,107,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5568,108,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5570,110,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5571,111,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5572,112,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5574,114,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5575,115,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5577,117,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5578,118,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5579,119,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5580,120,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5583,124,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5584,125,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5585,126,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5587,128,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5588,129,1998,"E2",31,"V","V",1,1.5,2,1,0,0,NA
5589,130,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5591,132,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5592,133,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5593,134,1998,"E2",31,"V","D",0,1,0,1,0,0,NA
5594,135,1998,"E2",31,"V","D",0,1,0,1,0,0,NA
5595,136,1998,"E2",31,"V","D",0,1,0,1,0,0,NA
5596,137,1998,"E2",31,"V","D",0,1,0,1,0,0,NA
5597,138,1998,"E2",31,"V","D",0,1,0,1,0,0,NA
5598,139,1998,"E2",31,"V","V",1,1,0.5,1,0,0,NA
5599,140,1998,"E2",31,"V","D",0,1,0,1,0,0,NA
5600,141,1998,"E2",31,"V","D",0,1,0,1,0,0,NA
5601,142,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5602,143,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5603,144,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5604,145,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5605,146,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5606,147,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5607,148,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5608,149,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5609,150,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5610,151,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5613,154,1998,"E2",31,"V","V",1,1,0.5,1,0,0,NA
5615,156,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5616,157,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5618,159,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5621,162,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5622,163,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5626,167,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5631,172,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5632,173,1998,"E2",31,"V","V",1,1,2,1,0,0,NA
5633,174,1998,"E2",31,"V","D",0,1,0,1,0,0,NA
5634,175,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5635,176,1998,"E2",31,"V","D",0,1,0,1,0,0,NA
5636,177,1998,"E2",31,"V","V",1,0.5,2,1,0,0,NA
5637,178,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5638,179,1998,"E2",31,"V","D",0,1,0,1,0,0,NA
5639,180,1998,"E2",31,"V","D",0,1,0,1,0,0,NA
5640,181,1998,"E2",31,"V","V",1,2,4.5,1,0,0,NA
5644,185,1998,"E2",31,"V","V",1,1.5,6,1,0,0,NA
5645,186,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5646,187,1998,"E2",31,"V","D",0,1,0,1,0,0,NA
5647,188,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5648,189,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5649,190,1998,"E2",31,"V","V",1,2,0.5,1,0,0,NA
5650,191,1998,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5651,192,1998,"E2",31,"V","V",1,0.5,3.5,1,0,0,NA
5654,195,1998,"E2",31,"D","V",1,0,1,0,0,0,NA
5656,197,1998,"E2",31,"D","V",1,0,1,0,0,0,NA
5657,198,1998,"E2",31,"D","V",1,0,3,0,0,0,NA
5658,199,1998,"E2",31,"D","V",1,0,1,0,0,0,NA
5659,200,1998,"E2",31,"D","V",1,0,1,0,0,0,NA
5661,202,1998,"E2",31,"D","V",1,0,0.5,0,0,0,NA
5662,203,1998,"E2",31,"D","V",1,0,1.5,0,0,0,NA
5663,204,1998,"E2",31,"D","V",1,0,1,0,0,0,NA
5664,205,1998,"E2",31,"D","V",1,0,1,0,0,0,NA
5665,206,1998,"E2",31,"D","V",1,0,1,0,0,0,NA
5666,207,1998,"E2",31,"D","V",1,0,1.5,0,0,0,NA
5667,208,1998,"E2",31,"D","V",1,0,1,0,0,0,NA
5668,209,1998,"E2",31,"D","V",1,0,0.5,0,0,0,NA
5669,210,1998,"E2",31,"D","V",1,0,1.5,0,0,0,NA
5670,211,1998,"E2",31,"D","V",1,0,0.5,0,0,0,NA
5671,212,1998,"E2",31,"D","V",1,0,1.5,0,0,0,NA
6084,83,1998,"E2",32,"V","V",1,15,9.5,NA,1,23,NA
6103,102,1998,"E2",32,"V","V",1,6,9,3,0,0,NA
6104,103,1998,"E2",32,"V","V",1,6,7,3,0,0,NA
6105,104,1998,"E2",32,"V","V",1,11,10,3,0,0,NA
6111,110,1998,"E2",32,"V","V",1,11,15,3,0,0,NA
6113,112,1998,"E2",32,"V","V",1,9,10,3,0,0,NA
6114,113,1998,"E2",32,"V","V",1,13,15,3,0,0,NA
6117,116,1998,"E2",32,"V","V",1,8,8.5,3,0,0,NA
6128,127,1998,"E2",32,"V","V",1,10.5,7,3,0,0,NA
6129,128,1998,"E2",32,"V","D",0,3,0,3,0,0,NA
6130,129,1998,"E2",32,"V","V",1,11,10,3,0,0,NA
6131,130,1998,"E2",32,"V","V",1,11.5,11,3,0,0,NA
6132,131,1998,"E2",32,"V","V",1,8.5,9,3,0,0,NA
6136,135,1998,"E2",32,"V","D",0,4.5,0,3,0,0,NA
6138,137,1998,"E2",32,"V","V",1,5.5,7,3,0,0,NA
6193,192,1998,"E2",32,"V","D",0,2.5,0,2,0,0,NA
6235,234,1998,"E2",32,"V","D",0,0.5,0,1,0,0,NA
6236,235,1998,"E2",32,"V","D",0,0.5,0,1,0,0,NA
6237,236,1998,"E2",32,"V","D",0,0.5,0,1,0,0,NA
6239,238,1998,"E2",32,"V","D",0,0.5,0,1,0,0,NA
6240,239,1998,"E2",32,"V","D",0,0.5,0,1,0,0,NA
6241,240,1998,"E2",32,"V","D",0,0.5,0,1,0,0,NA
6242,241,1998,"E2",32,"V","D",0,0.5,0,1,0,0,NA
6243,242,1998,"E2",32,"V","D",0,1.5,0,1,0,0,NA
6244,243,1998,"E2",32,"V","D",0,0.5,0,1,0,0,NA
6245,244,1998,"E2",32,"V","D",0,1,0,1,0,0,NA
6246,245,1998,"E2",32,"V","D",0,0.5,0,1,0,0,NA
6247,246,1998,"E2",32,"V","D",0,1,0,1,0,0,NA
6248,247,1998,"E2",32,"V","D",0,0.5,0,1,0,0,NA
6249,248,1998,"E2",32,"V","D",0,1,0,1,0,0,NA
6250,249,1998,"E2",32,"V","D",0,1,0,1,0,0,NA
6251,250,1998,"E2",32,"V","D",0,1,0,1,0,0,NA
6252,251,1998,"E2",32,"V","D",0,0.5,0,1,0,0,NA
6253,252,1998,"E2",32,"V","D",0,0.5,0,1,0,0,NA
6254,253,1998,"E2",32,"V","D",0,0.5,0,1,0,0,NA
6255,254,1998,"E2",32,"D","V",1,0,0.5,0,0,0,NA
6256,255,1998,"E2",32,"D","V",1,0,1,0,0,0,NA
6257,256,1998,"E2",32,"D","V",1,0,0.5,0,0,0,NA
6258,257,1998,"E2",32,"D","V",1,0,0.5,0,0,0,NA
6259,258,1998,"E2",32,"D","V",1,0,0.5,0,0,0,NA
6260,259,1998,"E2",32,"D","V",1,0,0.5,0,0,0,NA
6262,261,1998,"E2",32,"D","V",1,0,0.5,0,0,0,NA
6263,262,1998,"E2",32,"D","V",1,0,0.5,0,0,0,NA
6264,263,1998,"E2",32,"D","V",1,0,0.5,0,0,0,NA
6269,268,1998,"E2",32,"D","V",1,0,1,0,0,0,NA
6270,269,1998,"E2",32,"D","V",1,0,0.5,0,0,0,NA
6271,270,1998,"E2",32,"D","V",1,0,0.5,0,0,0,NA
6272,271,1998,"E2",32,"D","V",1,0,1,0,0,0,NA
6273,272,1998,"E2",32,"D","V",1,0,1.5,0,0,0,NA
6274,273,1998,"E2",32,"D","V",1,0,1,0,0,0,NA
6276,275,1998,"E2",32,"D","V",1,0,0.5,0,0,0,NA
6277,276,1998,"E2",32,"D","V",1,0,0.5,0,0,0,NA
6400,5,1998,"E2",33,"V","V",1,14,11.5,NA,0,0,NA
6405,10,1998,"E2",33,"V","D",0,8,0,NA,1,7,NA
6408,13,1998,"E2",33,"V","D",0,7.5,0,NA,0,0,NA
6409,14,1998,"E2",33,"V","V",1,10,11,NA,0,0,NA
6421,26,1998,"E2",33,"V","D",0,13,0,3,1,25,NA
6426,31,1998,"E2",33,"V","D",0,1,0,1,0,0,NA
6433,38,1998,"E2",33,"V","D",0,0.5,0,1,0,0,NA
6434,39,1998,"E2",33,"V","D",0,0.5,0,1,0,0,NA
6435,40,1998,"E2",33,"D","V",1,0,2,0,0,0,NA
6436,41,1998,"E2",33,"D","V",1,0,2,0,0,0,NA
6437,42,1998,"E2",33,"D","V",1,0,0.5,0,0,0,NA
6438,43,1998,"E2",33,"D","V",1,0,1.5,0,0,0,NA
6439,44,1998,"E2",33,"D","V",1,0,1.5,0,0,0,NA
6440,45,1998,"E2",33,"D","V",1,0,0.5,0,0,0,NA
6441,46,1998,"E2",33,"D","V",1,0,1,0,0,0,NA
6442,47,1998,"E2",33,"D","V",1,0,0.5,0,0,0,NA
6443,48,1998,"E2",33,"D","V",1,0,1,0,0,0,NA
6444,49,1998,"E2",33,"D","V",1,0,1,0,0,0,NA
6445,50,1998,"E2",33,"D","V",1,0,1.5,0,0,0,NA
6446,51,1998,"E2",33,"D","V",1,0,1,0,0,0,NA
6447,52,1998,"E2",33,"D","V",1,0,4,0,0,0,NA
6448,53,1998,"E2",33,"D","V",1,0,2,0,0,0,NA
6449,54,1998,"E2",33,"D","V",1,0,2,0,0,0,NA
6451,56,1998,"E2",33,"D","V",1,0,2,0,0,0,NA
6454,59,1998,"E2",33,"D","V",1,0,1,0,0,0,NA
6455,60,1998,"E2",33,"D","V",1,0,2,0,0,0,NA
6456,61,1998,"E2",33,"D","V",1,0,2,0,0,0,NA
6457,62,1998,"E2",33,"D","V",1,0,1,0,0,0,NA
6458,63,1998,"E2",33,"D","V",1,0,1.5,0,0,0,NA
6784,23,1998,"E2",34,"V","D",0,3.5,0,1,0,0,NA
6789,28,1998,"E2",34,"V","V",1,5,11.5,1,0,0,NA
6790,29,1998,"E2",34,"V","D",0,1,0,1,0,0,NA
6791,30,1998,"E2",34,"V","D",0,1.5,0,1,0,0,NA
6792,31,1998,"E2",34,"D","V",1,0,1.5,0,0,0,NA
6793,32,1998,"E2",34,"D","V",1,0,2,0,0,0,NA
6794,33,1998,"E2",34,"D","V",1,0,3,0,0,0,NA
6795,34,1998,"E2",34,"D","V",1,0,1,0,0,0,NA
6797,36,1998,"E2",34,"D","V",1,0,1,0,0,0,NA
6798,37,1998,"E2",34,"D","V",1,0,2,0,0,0,NA
6799,38,1998,"E2",34,"D","V",1,0,2.5,0,0,0,NA
6800,39,1998,"E2",34,"D","V",1,0,1.5,0,0,0,NA
6801,40,1998,"E2",34,"D","V",1,0,1,0,0,0,NA
6802,41,1998,"E2",34,"D","V",1,0,3,0,0,0,NA
6803,42,1998,"E2",34,"D","V",1,0,0.5,0,0,0,NA
7006,4,1998,"E2",40,"V","V",1,5,6,NA,0,0,NA
7010,8,1998,"E2",40,"V","V",1,6.5,10,2,0,0,NA
7011,9,1998,"E2",40,"V","V",1,5,4,2,0,0,NA
7012,10,1998,"E2",40,"V","V",1,4.5,4,2,0,0,NA
7013,11,1998,"E2",40,"V","V",1,1.5,3,2,0,0,NA
7015,13,1998,"E2",40,"V","V",1,1.5,2,2,0,0,NA
25,25,1999,"Po",26,"V","V",1,4,10,NA,0,0,NA
36,36,1999,"Po",26,"V","V",1,6,9.5,NA,0,0,NA
109,109,1999,"Po",26,"V","V",1,5,10,4,0,0,NA
116,116,1999,"Po",26,"V","V",1,4,3,4,0,0,NA
132,132,1999,"Po",26,"V","V",1,4,6.5,3,0,0,NA
133,133,1999,"Po",26,"V","V",1,3,4,3,0,0,NA
140,140,1999,"Po",26,"V","D",0,2.5,0,1,0,0,NA
141,141,1999,"Po",26,"V","D",0,0.5,0,1,0,0,NA
142,142,1999,"Po",26,"V","D",0,1,0,1,0,0,NA
143,143,1999,"Po",26,"V","D",0,0.5,0,1,0,0,NA
145,145,1999,"Po",26,"D","V",1,0,1,0,0,0,NA
217,4,1999,"Po",27,"V","V",1,4,8,NA,0,0,NA
219,6,1999,"Po",27,"V","V",1,6,10.5,NA,0,0,NA
240,27,1999,"Po",27,"V","V",1,6,6,4,0,0,NA
241,28,1999,"Po",27,"V","V",1,8.5,13.5,4,0,0,NA
243,30,1999,"Po",27,"V","D",0,13,0,4,1,25,NA
263,50,1999,"Po",27,"V","D",0,0.5,0,1,0,0,NA
264,51,1999,"Po",27,"V","D",0,0.5,0,1,0,0,NA
265,52,1999,"Po",27,"V","D",0,0.5,0,1,0,0,NA
266,53,1999,"Po",27,"V","D",0,0.5,0,1,0,0,NA
268,55,1999,"Po",27,"V","D",0,1,0,1,0,0,NA
269,56,1999,"Po",27,"V","D",0,1,0,1,0,0,NA
270,57,1999,"Po",27,"V","D",0,0.5,0,1,0,0,NA
271,58,1999,"Po",27,"D","V",1,0,0.5,0,0,0,NA
272,59,1999,"Po",27,"D","V",1,0,1,0,0,0,NA
273,60,1999,"Po",27,"D","V",1,0,1,0,0,0,NA
274,61,1999,"Po",27,"D","V",1,0,1,0,0,0,NA
275,62,1999,"Po",27,"D","V",1,0,0.5,0,0,0,NA
276,63,1999,"Po",27,"D","V",1,0,0.5,0,0,0,NA
278,65,1999,"Po",27,"D","V",1,0,0.5,0,0,0,NA
279,66,1999,"Po",27,"D","V",1,0,0.5,0,0,0,NA
330,1,1999,"Po",39,"V","V",1,5,7.5,NA,0,0,NA
332,3,1999,"Po",39,"V","D",0,8.5,0,NA,1,23,NA
334,5,1999,"Po",39,"V","V",1,6,7.5,NA,0,0,NA
338,9,1999,"Po",39,"V","V",1,7,9.5,NA,0,0,NA
339,10,1999,"Po",39,"V","D",0,8,0,NA,1,27,NA
341,12,1999,"Po",39,"V","V",1,5,5.5,NA,0,0,NA
344,15,1999,"Po",39,"V","D",0,7.5,0,NA,1,25,NA
348,19,1999,"Po",39,"V","D",0,5.5,0,NA,0,0,NA
349,20,1999,"Po",39,"V","D",0,5.5,0,NA,0,0,NA
351,22,1999,"Po",39,"V","V",1,8,13,NA,0,0,NA
352,23,1999,"Po",39,"V","V",1,9.5,13,NA,0,0,NA
353,24,1999,"Po",39,"V","D",0,7,0,NA,1,23,NA
354,25,1999,"Po",39,"V","D",0,9,0,NA,1,25,NA
361,32,1999,"Po",39,"V","V",1,8.5,16,3,0,0,NA
363,34,1999,"Po",39,"V","V",1,4,7,2,0,0,NA
365,36,1999,"Po",39,"V","D",0,1.5,0,2,0,0,NA
370,41,1999,"Po",39,"V","V",1,3,5.5,2,0,0,NA
372,43,1999,"Po",39,"V","V",1,3,6.5,2,0,0,NA
373,44,1999,"Po",39,"V","V",1,3,5.5,2,0,0,NA
376,47,1999,"Po",39,"V","D",0,0.5,0,1,0,0,NA
377,48,1999,"Po",39,"V","D",0,0.5,0,1,0,0,NA
379,50,1999,"Po",39,"D","V",1,0,2,0,0,0,NA
381,52,1999,"Po",39,"D","V",1,0,2,0,0,0,NA
382,53,1999,"Po",39,"D","V",1,0,0.5,0,0,0,NA
383,54,1999,"Po",39,"D","V",1,0,0.5,0,0,0,NA
384,55,1999,"Po",39,"D","V",1,0,0.5,0,0,0,NA
386,57,1999,"Po",39,"D","V",1,0,2,0,0,0,NA
387,58,1999,"Po",39,"D","V",1,0,1.5,0,0,0,NA
390,61,1999,"Po",39,"D","V",1,0,1,0,0,0,NA
391,62,1999,"Po",39,"D","V",1,0,1,0,0,0,NA
392,63,1999,"Po",39,"D","V",1,0,1,0,0,0,NA
393,64,1999,"Po",39,"D","V",1,0,1,0,0,0,NA
394,65,1999,"Po",39,"D","V",1,0,1,0,0,0,NA
395,66,1999,"Po",39,"D","V",1,0,1,0,0,0,NA
396,67,1999,"Po",39,"D","V",1,0,1.5,0,0,0,NA
397,68,1999,"Po",39,"D","V",1,0,1,0,0,0,NA
398,69,1999,"Po",39,"D","V",1,0,1,0,0,0,NA
399,70,1999,"Po",39,"D","V",1,0,1,0,0,0,NA
401,72,1999,"Po",39,"D","V",1,0,1,0,0,0,NA
402,73,1999,"Po",39,"D","V",1,0,1,0,0,0,NA
403,74,1999,"Po",39,"D","V",1,0,0.5,0,0,0,NA
404,75,1999,"Po",39,"D","V",1,0,1.5,0,0,0,NA
405,76,1999,"Po",39,"D","V",1,0,0.5,0,0,0,NA
406,77,1999,"Po",39,"D","V",1,0,0.5,0,0,0,NA
1286,14,1999,"Au",3,"V","V",1,6.5,5,NA,0,0,NA
1300,28,1999,"Au",3,"V","D",0,12,0,4,1,23,NA
1301,29,1999,"Au",3,"V","V",1,13,11,4,0,0,NA
1303,31,1999,"Au",3,"V","V",1,10,11,4,0,0,NA
1305,33,1999,"Au",3,"V","V",1,12,13,4,0,0,NA
1306,34,1999,"Au",3,"V","V",1,4,5.5,4,0,0,NA
1307,35,1999,"Au",3,"V","V",1,11,8,4,0,0,NA
1321,49,1999,"Au",3,"V","V",1,6.5,9,3,0,0,NA
1322,50,1999,"Au",3,"V","V",1,7,10,3,0,0,NA
1328,56,1999,"Au",3,"V","V",1,7,10,3,0,0,NA
1332,60,1999,"Au",3,"V","V",1,1.5,1,1,0,0,NA
1334,62,1999,"Au",3,"V","D",0,1,0,1,0,0,NA
1335,63,1999,"Au",3,"V","D",0,0.5,0,1,0,0,NA
1337,65,1999,"Au",3,"V","D",0,1.5,0,1,0,0,NA
1339,67,1999,"Au",3,"D","V",1,0,1.5,1,0,0,NA
1341,69,1999,"Au",3,"D","V",1,0,1.5,0,0,0,NA
1343,71,1999,"Au",3,"D","V",1,0,1,0,0,0,NA
1344,72,1999,"Au",3,"D","V",1,0,1.5,0,0,0,NA
1345,73,1999,"Au",3,"D","V",1,0,0.5,0,0,0,NA
1386,114,1999,"Au",3,"V","V",1,1,4.5,1,0,0,NA
1427,1,1999,"Au",4,"V","V",1,11.5,15.5,NA,0,0,NA
1430,4,1999,"Au",4,"V","V",1,8,10.5,NA,0,0,NA
1500,74,1999,"Au",4,"D","V",1,0,3.5,0,0,0,NA
1501,75,1999,"Au",4,"D","V",1,0,6.5,0,0,0,NA
1502,76,1999,"Au",4,"D","V",1,0,2,0,0,0,NA
1503,77,1999,"Au",4,"D","V",1,0,4.5,0,0,0,NA
1504,78,1999,"Au",4,"D","V",1,0,2.5,0,0,0,NA
1580,9,1999,"Au",5,"V","D",0,10,0,NA,1,66,NA
1592,21,1999,"Au",5,"V","V",1,12,24,NA,0,0,NA
1609,38,1999,"Au",5,"V","D",0,9,0,NA,1,27,NA
1614,43,1999,"Au",5,"V","D",0,10,0,NA,1,43,NA
1617,46,1999,"Au",5,"V","V",1,9,12,NA,0,0,NA
1618,47,1999,"Au",5,"V","D",0,11,0,5,1,51,NA
1635,64,1999,"Au",5,"V","V",1,5,11.5,3,0,0,NA
1636,65,1999,"Au",5,"V","V",1,2.5,4.5,3,0,0,NA
1643,72,1999,"Au",5,"V","V",1,2,2,3,0,0,NA
1648,77,1999,"Au",5,"V","V",1,3.5,6,3,0,0,NA
1654,83,1999,"Au",5,"V","V",1,2.5,5,3,0,0,NA
1656,85,1999,"Au",5,"V","V",1,8.5,11,3,0,0,NA
1658,87,1999,"Au",5,"V","V",1,2,1,3,0,0,NA
1662,91,1999,"Au",5,"V","D",0,0.5,0,3,0,0,NA
1665,94,1999,"Au",5,"V","D",0,0.5,0,3,0,0,NA
1666,95,1999,"Au",5,"V","V",1,3,7,3,0,0,NA
1667,96,1999,"Au",5,"V","V",1,1,1.5,3,0,0,NA
1669,98,1999,"Au",5,"V","D",0,1.5,0,3,0,0,NA
1671,100,1999,"Au",5,"V","V",1,3,3,3,0,0,NA
1680,109,1999,"Au",5,"V","D",0,1.5,0,3,0,0,NA
1684,113,1999,"Au",5,"V","D",0,1,0,3,0,0,NA
1719,148,1999,"Au",5,"V","V",1,6,10,3,0,0,NA
1731,160,1999,"Au",5,"V","D",0,1,0,2,0,0,NA
1732,161,1999,"Au",5,"V","V",1,0.5,0.5,2,0,0,NA
1734,163,1999,"Au",5,"V","V",1,1,2.5,2,0,0,NA
1735,164,1999,"Au",5,"V","V",1,1.5,3,2,0,0,NA
1737,166,1999,"Au",5,"V","V",1,0.5,2,2,0,0,NA
1738,167,1999,"Au",5,"V","D",0,3,0,2,0,0,NA
1746,175,1999,"Au",5,"V","V",1,2.5,5.5,2,0,0,NA
1750,179,1999,"Au",5,"V","V",1,1.5,3.5,2,0,0,NA
1755,184,1999,"Au",5,"V","D",0,3,0,2,0,0,NA
1759,188,1999,"Au",5,"V","D",0,0.5,0,2,0,0,NA
1760,189,1999,"Au",5,"V","V",1,2,6,2,0,0,NA
1763,192,1999,"Au",5,"V","V",1,1.5,3.5,2,0,0,NA
1774,203,1999,"Au",5,"V","V",1,3,6,2,0,0,NA
1776,205,1999,"Au",5,"V","V",1,0.5,0.5,2,0,0,NA
1778,207,1999,"Au",5,"V","V",1,0.5,1.5,2,0,0,NA
1779,208,1999,"Au",5,"V","V",1,3,5.5,2,0,0,NA
1780,209,1999,"Au",5,"V","V",1,2.5,3.5,2,0,0,NA
1792,221,1999,"Au",5,"V","V",1,0.5,1,1,0,0,NA
1794,223,1999,"Au",5,"V","D",0,1,0,1,0,0,NA
1795,224,1999,"Au",5,"V","V",1,1,2.5,1,0,0,NA
1796,225,1999,"Au",5,"V","V",1,2,2,1,0,0,NA
1797,226,1999,"Au",5,"V","V",1,0.5,1,1,0,0,NA
1798,227,1999,"Au",5,"V","D",0,1,0,1,0,0,NA
1799,228,1999,"Au",5,"V","V",1,1,3,1,0,0,NA
1800,229,1999,"Au",5,"V","V",1,0.5,3.5,1,0,0,NA
1801,230,1999,"Au",5,"V","V",1,0.5,3,1,0,0,NA
